2020-08-16 05:21:33.453	3
2020-08-16 05:21:33.454	3
2020-08-16 05:21:33.455	4
2020-08-16 05:21:33.457	4
2020-08-16 05:21:33.458	3
2020-08-16 05:21:33.460	4
2020-08-16 05:21:33.461	3
2020-08-16 05:21:33.462	2
2020-08-16 05:21:33.463	4
2020-08-16 05:21:33.464	3
2020-08-16 05:21:33.482	3
2020-08-16 05:21:33.483	1
2020-08-16 05:21:33.484	4
2020-08-16 05:21:33.485	1
2020-08-16 05:21:33.486	4
2020-08-16 05:21:33.487	3
2020-08-16 05:21:33.489	4
2020-08-16 05:21:33.490	3
2020-08-16 05:21:33.493	3
2020-08-16 05:21:33.495	4
2020-08-16 05:21:33.495	3
2020-08-16 05:21:33.497	4
2020-08-16 05:21:33.501	3
2020-08-16 05:21:33.502	4
2020-08-16 05:21:33.503	3
2020-08-16 05:21:33.503	4
2020-08-16 05:21:33.504	3
2020-08-16 05:21:33.514	4
2020-08-16 05:21:33.515	3
2020-08-16 05:21:33.517	4
2020-08-16 05:21:33.518	3
2020-08-16 05:21:33.519	4
2020-08-16 05:21:33.520	3
2020-08-16 05:21:33.521	4
2020-08-16 05:21:33.521	3
2020-08-16 05:21:33.523	4
2020-08-16 05:21:33.524	3
2020-08-16 05:21:33.525	1
2020-08-16 05:21:33.527	3
2020-08-16 05:21:33.528	1
2020-08-16 05:21:33.529	4
2020-08-16 05:21:33.532	4
2020-08-16 05:21:33.533	3
2020-08-16 05:21:33.544	4
2020-08-16 05:21:33.545	3
2020-08-16 05:21:33.547	3
2020-08-16 05:21:33.549	4
2020-08-16 05:21:33.550	4
2020-08-16 05:21:33.551	3
2020-08-16 05:21:33.552	4
2020-08-16 05:21:33.553	1
2020-08-16 05:21:33.554	4
2020-08-16 05:21:33.555	1
2020-08-16 05:21:33.556	3
2020-08-16 05:21:33.557	4
2020-08-16 05:21:33.558	3
2020-08-16 05:21:33.558	4
2020-08-16 05:21:33.559	3
2020-08-16 05:21:33.572	4
2020-08-16 05:21:33.573	4
2020-08-16 05:21:33.573	3
2020-08-16 05:21:33.574	4
2020-08-16 05:21:33.574	4
2020-08-16 05:21:33.575	3
2020-08-16 05:21:33.576	3
2020-08-16 05:21:33.576	4
2020-08-16 05:21:33.577	4
2020-08-16 05:21:33.577	3
2020-08-16 05:21:33.578	1
2020-08-16 05:21:33.579	4
2020-08-16 05:21:33.579	3
2020-08-16 05:21:33.583	4
2020-08-16 05:21:33.584	3
2020-08-16 05:21:33.585	3
2020-08-16 05:21:33.586	4
2020-08-16 05:21:33.588	4
2020-08-16 05:21:33.588	3
2020-08-16 05:21:33.589	4
2020-08-16 05:21:33.590	3
2020-08-16 05:21:33.590	4
2020-08-16 05:21:33.592	1
2020-08-16 05:21:33.593	4
2020-08-16 05:21:33.594	4
2020-08-16 05:21:33.594	3
2020-08-16 05:21:33.602	4
2020-08-16 05:21:33.604	3
2020-08-16 05:21:33.605	4
2020-08-16 05:21:33.607	3
2020-08-16 05:21:33.608	4
2020-08-16 05:21:33.610	4
2020-08-16 05:21:33.611	3
2020-08-16 05:21:33.614	4
2020-08-16 05:21:33.615	4
2020-08-16 05:21:33.617	3
2020-08-16 05:21:33.617	1
2020-08-16 05:21:33.618	4
2020-08-16 05:21:33.629	3
2020-08-16 05:21:33.630	4
2020-08-16 05:21:33.634	4
2020-08-16 05:21:33.635	3
2020-08-16 05:21:33.637	3
2020-08-16 05:21:33.639	4
2020-08-16 05:21:33.642	4
2020-08-16 05:21:33.644	3
2020-08-16 05:21:33.645	4
2020-08-16 05:21:33.646	1
2020-08-16 05:21:33.647	4
2020-08-16 05:21:33.648	3
2020-08-16 05:21:33.649	1
2020-08-16 05:21:33.661	1
2020-08-16 05:21:33.662	4
2020-08-16 05:21:33.662	3
2020-08-16 05:21:33.665	4
2020-08-16 05:21:33.665	3
2020-08-16 05:21:33.666	4
2020-08-16 05:21:33.668	3
2020-08-16 05:21:33.668	4
2020-08-16 05:21:33.669	4
2020-08-16 05:21:33.670	3
2020-08-16 05:21:33.670	1
2020-08-16 05:21:33.671	1
2020-08-16 05:21:33.672	4
2020-08-16 05:21:33.681	3
2020-08-16 05:21:33.683	4
2020-08-16 05:21:33.685	4
2020-08-16 05:21:33.685	3
2020-08-16 05:21:33.686	3
2020-08-16 05:21:33.687	4
2020-08-16 05:21:33.688	3
2020-08-16 05:21:33.688	1
2020-08-16 05:21:33.689	4
2020-08-16 05:21:33.690	4
2020-08-16 05:21:33.690	3
2020-08-16 05:21:33.691	4
2020-08-16 05:21:33.700	3
2020-08-16 05:21:33.701	4
2020-08-16 05:21:33.701	3
2020-08-16 05:21:33.702	4
2020-08-16 05:21:33.705	4
2020-08-16 05:21:33.706	3
2020-08-16 05:21:33.707	3
2020-08-16 05:21:33.708	4
2020-08-16 05:21:33.710	4
2020-08-16 05:21:33.710	3
2020-08-16 05:21:33.711	3
2020-08-16 05:21:33.712	4
2020-08-16 05:21:33.719	1
2020-08-16 05:21:33.720	4
2020-08-16 05:21:33.720	1
2020-08-16 05:21:33.722	3
2020-08-16 05:21:33.723	4
2020-08-16 05:21:33.726	4
2020-08-16 05:21:33.727	4
2020-08-16 05:21:33.728	3
2020-08-16 05:21:33.728	1
2020-08-16 05:21:33.729	4
2020-08-16 05:21:33.729	3
2020-08-16 05:21:33.730	4
2020-08-16 05:21:33.739	4
2020-08-16 05:21:33.739	3
2020-08-16 05:21:33.740	4
2020-08-16 05:21:33.741	4
2020-08-16 05:21:33.742	4
2020-08-16 05:21:33.743	4
2020-08-16 05:21:33.743	3
2020-08-16 05:21:33.744	4
2020-08-16 05:21:33.745	3
2020-08-16 05:21:33.745	4
2020-08-16 05:21:33.745	3
2020-08-16 05:21:33.746	4
2020-08-16 05:21:33.753	3
2020-08-16 05:21:33.754	4
2020-08-16 05:21:33.755	4
2020-08-16 05:21:33.756	4
2020-08-16 05:21:33.757	3
2020-08-16 05:21:33.757	4
2020-08-16 05:21:33.758	3
2020-08-16 05:21:33.759	4
2020-08-16 05:21:33.759	3
2020-08-16 05:21:33.760	4
2020-08-16 05:21:33.761	4
2020-08-16 05:21:33.762	3
2020-08-16 05:21:33.762	4
2020-08-16 05:21:33.769	3
2020-08-16 05:21:33.770	4
2020-08-16 05:21:33.770	1
2020-08-16 05:21:33.771	4
2020-08-16 05:21:33.772	4
2020-08-16 05:21:33.773	3
2020-08-16 05:21:33.774	4
2020-08-16 05:21:33.775	1
2020-08-16 05:21:33.776	3
2020-08-16 05:21:33.777	4
2020-08-16 05:21:33.778	1
2020-08-16 05:21:33.779	3
2020-08-16 05:21:33.779	4
2020-08-16 05:21:33.780	4
2020-08-16 05:21:33.781	3
2020-08-16 05:21:33.781	4
2020-08-16 05:21:33.787	4
2020-08-16 05:21:33.788	3
2020-08-16 05:21:33.788	4
2020-08-16 05:21:33.789	4
2020-08-16 05:21:33.790	3
2020-08-16 05:21:33.791	4
2020-08-16 05:21:33.791	3
2020-08-16 05:21:33.792	4
2020-08-16 05:21:33.793	3
2020-08-16 05:21:33.794	4
2020-08-16 05:21:33.795	4
2020-08-16 05:21:33.796	3
2020-08-16 05:21:33.797	4
2020-08-16 05:21:33.806	4
2020-08-16 05:21:33.807	1
2020-08-16 05:21:33.807	4
2020-08-16 05:21:33.808	3
2020-08-16 05:21:33.809	3
2020-08-16 05:21:33.810	3
2020-08-16 05:21:33.810	3
2020-08-16 05:21:33.811	3
2020-08-16 05:21:33.812	3
2020-08-16 05:21:33.823	4
2020-08-16 05:21:33.825	3
2020-08-16 05:21:33.825	4
2020-08-16 05:21:33.828	4
2020-08-16 05:21:33.828	2
2020-08-16 05:21:33.829	3
2020-08-16 05:21:33.830	4
2020-08-16 05:21:33.831	2
2020-08-16 05:21:33.832	4
2020-08-16 05:21:33.834	4
2020-08-16 05:21:33.835	1
2020-08-16 05:21:33.836	4
2020-08-16 05:21:33.837	1
2020-08-16 05:21:33.837	3
2020-08-16 05:21:33.838	4
2020-08-16 05:21:33.839	3
2020-08-16 05:21:33.848	4
2020-08-16 05:21:33.850	4
2020-08-16 05:21:33.850	3
2020-08-16 05:21:33.851	4
2020-08-16 05:21:33.852	1
2020-08-16 05:21:33.853	2
2020-08-16 05:21:33.853	4
2020-08-16 05:21:33.854	4
2020-08-16 05:21:33.855	3
2020-08-16 05:21:33.856	2
2020-08-16 05:21:33.856	4
2020-08-16 05:21:33.858	4
2020-08-16 05:21:33.858	3
2020-08-16 05:21:33.859	2
2020-08-16 05:21:33.860	4
2020-08-16 05:21:33.866	4
2020-08-16 05:21:33.868	2
2020-08-16 05:21:33.869	4
2020-08-16 05:21:33.869	3
2020-08-16 05:21:33.871	4
2020-08-16 05:21:33.872	4
2020-08-16 05:21:33.874	2
2020-08-16 05:21:33.875	4
2020-08-16 05:21:33.877	2
2020-08-16 05:21:33.877	4
2020-08-16 05:21:33.878	3
2020-08-16 05:21:33.880	4
2020-08-16 05:21:33.882	2
2020-08-16 05:21:33.883	4
2020-08-16 05:21:33.895	4
2020-08-16 05:21:33.897	2
2020-08-16 05:21:33.898	4
2020-08-16 05:21:33.901	4
2020-08-16 05:21:33.902	2
2020-08-16 05:21:33.903	4
2020-08-16 05:21:33.904	2
2020-08-16 05:21:33.905	4
2020-08-16 05:21:33.906	4
2020-08-16 05:21:33.906	2
2020-08-16 05:21:33.907	4
2020-08-16 05:21:33.909	4
2020-08-16 05:21:33.922	2
2020-08-16 05:21:33.924	2
2020-08-16 05:21:33.927	4
2020-08-16 05:21:33.929	2
2020-08-16 05:21:33.933	4
2020-08-16 05:21:33.937	2
2020-08-16 05:21:33.938	4
2020-08-16 05:21:33.939	2
2020-08-16 05:21:33.943	2
2020-08-16 05:21:33.943	4
2020-08-16 05:21:33.961	2
2020-08-16 05:21:33.961	4
2020-08-16 05:21:33.963	4
2020-08-16 05:21:33.964	2
2020-08-16 05:21:33.965	2
2020-08-16 05:21:33.966	4
2020-08-16 05:21:33.968	2
2020-08-16 05:21:33.968	4
2020-08-16 05:21:33.969	2
2020-08-16 05:21:33.971	4
2020-08-16 05:21:33.972	2
2020-08-16 05:21:33.974	4
2020-08-16 05:21:33.980	2
2020-08-16 05:21:33.981	4
2020-08-16 05:21:33.984	2
2020-08-16 05:21:33.984	4
2020-08-16 05:21:33.985	2
2020-08-16 05:21:33.986	4
2020-08-16 05:21:33.987	2
2020-08-16 05:21:33.990	4
2020-08-16 05:21:33.991	2
2020-08-16 05:21:33.992	4
2020-08-16 05:21:33.994	2
2020-08-16 05:21:33.995	4
2020-08-16 05:21:34.007	2
2020-08-16 05:21:34.010	4
2020-08-16 05:21:34.011	2
2020-08-16 05:21:34.014	4
2020-08-16 05:21:34.015	2
2020-08-16 05:21:34.016	4
2020-08-16 05:21:34.019	4
2020-08-16 05:21:34.021	2
2020-08-16 05:21:34.023	2
2020-08-16 05:21:34.026	4
2020-08-16 05:21:34.028	4
2020-08-16 05:21:34.029	2
2020-08-16 05:21:34.041	1
2020-08-16 05:21:34.043	4
2020-08-16 05:21:34.045	2
2020-08-16 05:21:34.047	2
2020-08-16 05:21:34.048	4
2020-08-16 05:21:34.050	4
2020-08-16 05:21:34.053	2
2020-08-16 05:21:34.054	4
2020-08-16 05:21:34.055	2
2020-08-16 05:21:34.056	4
2020-08-16 05:21:34.058	4
2020-08-16 05:21:34.059	2
2020-08-16 05:21:34.075	1
2020-08-16 05:21:34.076	4
2020-08-16 05:21:34.077	1
2020-08-16 05:21:34.078	2
2020-08-16 05:21:34.078	4
2020-08-16 05:21:34.080	2
2020-08-16 05:21:34.081	4
2020-08-16 05:21:34.082	4
2020-08-16 05:21:34.083	2
2020-08-16 05:21:34.084	4
2020-08-16 05:21:34.086	4
2020-08-16 05:21:34.087	2
2020-08-16 05:21:34.091	4
2020-08-16 05:21:34.093	2
2020-08-16 05:21:34.093	4
2020-08-16 05:21:34.094	1
2020-08-16 05:21:34.095	2
2020-08-16 05:21:34.095	4
2020-08-16 05:21:34.096	1
2020-08-16 05:21:34.097	4
2020-08-16 05:21:34.098	2
2020-08-16 05:21:34.098	4
2020-08-16 05:21:34.100	4
2020-08-16 05:21:34.100	1
2020-08-16 05:21:34.101	4
2020-08-16 05:21:34.101	1
2020-08-16 05:21:34.102	2
2020-08-16 05:21:34.103	4
2020-08-16 05:21:34.103	1
2020-08-16 05:21:34.104	2
2020-08-16 05:21:34.113	4
2020-08-16 05:21:34.113	1
2020-08-16 05:21:34.115	4
2020-08-16 05:21:34.115	3
2020-08-16 05:21:34.116	2
2020-08-16 05:21:34.116	4
2020-08-16 05:21:34.117	3
2020-08-16 05:21:34.118	4
2020-08-16 05:21:34.118	2
2020-08-16 05:21:34.119	4
2020-08-16 05:21:34.122	4
2020-08-16 05:21:34.125	4
2020-08-16 05:21:34.125	3
2020-08-16 05:21:34.126	4
2020-08-16 05:21:34.127	2
2020-08-16 05:21:34.134	4
2020-08-16 05:21:34.135	2
2020-08-16 05:21:34.136	4
2020-08-16 05:21:34.137	2
2020-08-16 05:21:34.138	4
2020-08-16 05:21:34.139	4
2020-08-16 05:21:34.140	3
2020-08-16 05:21:34.140	2
2020-08-16 05:21:34.141	4
2020-08-16 05:21:34.142	4
2020-08-16 05:21:34.143	4
2020-08-16 05:21:34.145	2
2020-08-16 05:21:34.146	4
2020-08-16 05:21:34.155	4
2020-08-16 05:21:34.156	3
2020-08-16 05:21:34.156	2
2020-08-16 05:21:34.157	4
2020-08-16 05:21:34.158	4
2020-08-16 05:21:34.159	4
2020-08-16 05:21:34.160	1
2020-08-16 05:21:34.161	2
2020-08-16 05:21:34.161	4
2020-08-16 05:21:34.162	3
2020-08-16 05:21:34.163	1
2020-08-16 05:21:34.164	4
2020-08-16 05:21:34.165	1
2020-08-16 05:21:34.165	2
2020-08-16 05:21:34.167	1
2020-08-16 05:21:34.169	2
2020-08-16 05:21:34.170	4
2020-08-16 05:21:34.179	4
2020-08-16 05:21:34.180	2
2020-08-16 05:21:34.182	4
2020-08-16 05:21:34.182	3
2020-08-16 05:21:34.183	4
2020-08-16 05:21:34.183	4
2020-08-16 05:21:34.185	4
2020-08-16 05:21:34.186	3
2020-08-16 05:21:34.186	4
2020-08-16 05:21:34.193	4
2020-08-16 05:21:34.194	1
2020-08-16 05:21:34.194	2
2020-08-16 05:21:34.195	1
2020-08-16 05:21:34.197	4
2020-08-16 05:21:34.198	2
2020-08-16 05:21:34.199	3
2020-08-16 05:21:34.199	4
2020-08-16 05:21:34.200	2
2020-08-16 05:21:34.201	4
2020-08-16 05:21:34.203	4
2020-08-16 05:21:34.204	4
2020-08-16 05:21:34.205	3
2020-08-16 05:21:34.212	4
2020-08-16 05:21:34.213	4
2020-08-16 05:21:34.213	1
2020-08-16 05:21:34.214	2
2020-08-16 05:21:34.215	1
2020-08-16 05:21:34.216	4
2020-08-16 05:21:34.216	1
2020-08-16 05:21:34.217	3
2020-08-16 05:21:34.218	1
2020-08-16 05:21:34.219	4
2020-08-16 05:21:34.219	1
2020-08-16 05:21:34.219	2
2020-08-16 05:21:34.220	4
2020-08-16 05:21:34.221	3
2020-08-16 05:21:34.221	4
2020-08-16 05:21:34.231	1
2020-08-16 05:21:34.232	4
2020-08-16 05:21:34.233	1
2020-08-16 05:21:34.234	4
2020-08-16 05:21:34.235	1
2020-08-16 05:21:34.235	3
2020-08-16 05:21:34.237	2
2020-08-16 05:21:34.238	4
2020-08-16 05:21:34.239	2
2020-08-16 05:21:34.240	4
2020-08-16 05:21:34.242	4
2020-08-16 05:21:34.243	4
2020-08-16 05:21:34.254	4
2020-08-16 05:21:34.255	3
2020-08-16 05:21:34.256	2
2020-08-16 05:21:34.257	4
2020-08-16 05:21:34.258	2
2020-08-16 05:21:34.258	4
2020-08-16 05:21:34.260	3
2020-08-16 05:21:34.261	4
2020-08-16 05:21:34.262	4
2020-08-16 05:21:34.263	4
2020-08-16 05:21:34.270	4
2020-08-16 05:21:34.271	1
2020-08-16 05:21:34.273	1
2020-08-16 05:21:34.274	3
2020-08-16 05:21:34.275	4
2020-08-16 05:21:34.275	1
2020-08-16 05:21:34.276	1
2020-08-16 05:21:34.277	4
2020-08-16 05:21:34.277	1
2020-08-16 05:21:34.278	4
2020-08-16 05:21:34.279	2
2020-08-16 05:21:34.279	1
2020-08-16 05:21:34.280	3
2020-08-16 05:21:34.281	4
2020-08-16 05:21:34.283	4
2020-08-16 05:21:34.283	2
2020-08-16 05:21:34.284	3
2020-08-16 05:21:34.291	4
2020-08-16 05:21:34.292	4
2020-08-16 05:21:34.293	4
2020-08-16 05:21:34.294	4
2020-08-16 05:21:34.295	4
2020-08-16 05:21:34.296	3
2020-08-16 05:21:34.296	4
2020-08-16 05:21:34.297	4
2020-08-16 05:21:34.297	4
2020-08-16 05:21:34.298	3
2020-08-16 05:21:34.299	1
2020-08-16 05:21:34.306	4
2020-08-16 05:21:34.307	1
2020-08-16 05:21:34.307	4
2020-08-16 05:21:34.309	1
2020-08-16 05:21:34.310	4
2020-08-16 05:21:34.310	3
2020-08-16 05:21:34.311	1
2020-08-16 05:21:34.311	2
2020-08-16 05:21:34.312	3
2020-08-16 05:21:34.312	1
2020-08-16 05:21:34.313	2
2020-08-16 05:21:34.314	4
2020-08-16 05:21:34.314	3
2020-08-16 05:21:34.315	4
2020-08-16 05:21:34.315	3
2020-08-16 05:21:34.316	3
2020-08-16 05:21:34.316	4
2020-08-16 05:21:34.317	4
2020-08-16 05:21:34.317	3
2020-08-16 05:21:34.325	2
2020-08-16 05:21:34.325	4
2020-08-16 05:21:34.326	3
2020-08-16 05:21:34.327	4
2020-08-16 05:21:34.329	4
2020-08-16 05:21:34.329	3
2020-08-16 05:21:34.330	4
2020-08-16 05:21:34.331	3
2020-08-16 05:21:34.331	4
2020-08-16 05:21:34.333	4
2020-08-16 05:21:34.339	3
2020-08-16 05:21:34.340	4
2020-08-16 05:21:34.342	4
2020-08-16 05:21:34.344	3
2020-08-16 05:21:34.345	2
2020-08-16 05:21:34.345	1
2020-08-16 05:21:34.346	4
2020-08-16 05:21:34.347	2
2020-08-16 05:21:34.347	1
2020-08-16 05:21:34.347	4
2020-08-16 05:21:34.349	1
2020-08-16 05:21:34.350	3
2020-08-16 05:21:34.351	1
2020-08-16 05:21:34.352	4
2020-08-16 05:21:34.352	2
2020-08-16 05:21:34.353	1
2020-08-16 05:21:34.353	4
2020-08-16 05:21:34.354	2
2020-08-16 05:21:34.362	3
2020-08-16 05:21:34.363	4
2020-08-16 05:21:34.364	4
2020-08-16 05:21:34.366	1
2020-08-16 05:21:34.366	3
2020-08-16 05:21:34.367	4
2020-08-16 05:21:34.368	1
2020-08-16 05:21:34.369	2
2020-08-16 05:21:34.369	4
2020-08-16 05:21:34.370	4
2020-08-16 05:21:34.372	4
2020-08-16 05:21:34.373	3
2020-08-16 05:21:34.373	1
2020-08-16 05:21:34.374	4
2020-08-16 05:21:34.383	1
2020-08-16 05:21:34.385	4
2020-08-16 05:21:34.385	3
2020-08-16 05:21:34.387	1
2020-08-16 05:21:34.387	4
2020-08-16 05:21:34.388	3
2020-08-16 05:21:34.389	4
2020-08-16 05:21:34.389	1
2020-08-16 05:21:34.392	4
2020-08-16 05:21:34.393	2
2020-08-16 05:21:34.394	4
2020-08-16 05:21:34.396	1
2020-08-16 05:21:34.396	3
2020-08-16 05:21:34.397	4
2020-08-16 05:21:34.406	2
2020-08-16 05:21:34.407	1
2020-08-16 05:21:34.409	2
2020-08-16 05:21:34.410	4
2020-08-16 05:21:34.411	1
2020-08-16 05:21:34.412	4
2020-08-16 05:21:34.415	4
2020-08-16 05:21:34.415	2
2020-08-16 05:21:34.416	3
2020-08-16 05:21:34.417	1
2020-08-16 05:21:34.418	2
2020-08-16 05:21:34.418	3
2020-08-16 05:21:34.419	4
2020-08-16 05:21:34.420	3
2020-08-16 05:21:34.421	1
2020-08-16 05:21:34.423	2
2020-08-16 05:21:34.436	4
2020-08-16 05:21:34.436	2
2020-08-16 05:21:34.438	3
2020-08-16 05:21:34.439	2
2020-08-16 05:21:34.441	4
2020-08-16 05:21:34.442	2
2020-08-16 05:21:34.443	2
2020-08-16 05:21:34.445	3
2020-08-16 05:21:34.446	2
2020-08-16 05:21:34.446	3
2020-08-16 05:21:34.447	4
2020-08-16 05:21:34.448	3
2020-08-16 05:21:34.449	2
2020-08-16 05:21:34.469	2
2020-08-16 05:21:34.470	3
2020-08-16 05:21:34.470	4
2020-08-16 05:21:34.471	4
2020-08-16 05:21:34.472	3
2020-08-16 05:21:34.472	2
2020-08-16 05:21:34.473	4
2020-08-16 05:21:34.474	3
2020-08-16 05:21:34.475	3
2020-08-16 05:21:34.475	2
2020-08-16 05:21:34.477	4
2020-08-16 05:21:34.479	2
2020-08-16 05:21:34.479	4
2020-08-16 05:21:34.480	3
2020-08-16 05:21:34.480	2
2020-08-16 05:21:34.482	4
2020-08-16 05:21:34.494	4
2020-08-16 05:21:34.494	3
2020-08-16 05:21:34.495	3
2020-08-16 05:21:34.495	4
2020-08-16 05:21:34.496	2
2020-08-16 05:21:34.497	3
2020-08-16 05:21:34.498	4
2020-08-16 05:21:34.499	2
2020-08-16 05:21:34.500	2
2020-08-16 05:21:34.501	4
2020-08-16 05:21:34.503	4
2020-08-16 05:21:34.503	2
2020-08-16 05:21:34.505	3
2020-08-16 05:21:34.506	2
2020-08-16 05:21:34.512	4
2020-08-16 05:21:34.512	3
2020-08-16 05:21:34.513	4
2020-08-16 05:21:34.514	3
2020-08-16 05:21:34.514	2
2020-08-16 05:21:34.517	4
2020-08-16 05:21:34.517	3
2020-08-16 05:21:34.517	4
2020-08-16 05:21:34.518	2
2020-08-16 05:21:34.519	4
2020-08-16 05:21:34.521	2
2020-08-16 05:21:34.522	3
2020-08-16 05:21:34.522	4
2020-08-16 05:21:34.523	2
2020-08-16 05:21:34.534	4
2020-08-16 05:21:34.537	2
2020-08-16 05:21:34.537	4
2020-08-16 05:21:34.538	3
2020-08-16 05:21:34.539	4
2020-08-16 05:21:34.539	2
2020-08-16 05:21:34.540	2
2020-08-16 05:21:34.541	4
2020-08-16 05:21:34.543	3
2020-08-16 05:21:34.544	4
2020-08-16 05:21:34.544	3
2020-08-16 05:21:34.545	4
2020-08-16 05:21:34.545	2
2020-08-16 05:21:34.554	3
2020-08-16 05:21:34.555	2
2020-08-16 05:21:34.555	3
2020-08-16 05:21:34.556	4
2020-08-16 05:21:34.557	2
2020-08-16 05:21:34.558	4
2020-08-16 05:21:34.559	3
2020-08-16 05:21:34.559	2
2020-08-16 05:21:34.560	3
2020-08-16 05:21:34.561	4
2020-08-16 05:21:34.561	4
2020-08-16 05:21:34.562	4
2020-08-16 05:21:34.562	3
2020-08-16 05:21:34.563	4
2020-08-16 05:21:34.575	3
2020-08-16 05:21:34.576	2
2020-08-16 05:21:34.577	4
2020-08-16 05:21:34.577	2
2020-08-16 05:21:34.578	4
2020-08-16 05:21:34.580	2
2020-08-16 05:21:34.582	4
2020-08-16 05:21:34.583	3
2020-08-16 05:21:34.583	2
2020-08-16 05:21:34.584	4
2020-08-16 05:21:34.585	3
2020-08-16 05:21:34.585	2
2020-08-16 05:21:34.586	3
2020-08-16 05:21:34.587	3
2020-08-16 05:21:34.588	3
2020-08-16 05:21:34.602	4
2020-08-16 05:21:34.603	2
2020-08-16 05:21:34.606	3
2020-08-16 05:21:34.606	2
2020-08-16 05:21:34.607	3
2020-08-16 05:21:34.608	2
2020-08-16 05:21:34.609	3
2020-08-16 05:21:34.610	4
2020-08-16 05:21:34.611	2
2020-08-16 05:21:34.613	3
2020-08-16 05:21:34.614	3
2020-08-16 05:21:34.614	4
2020-08-16 05:21:34.619	3
2020-08-16 05:21:34.620	2
2020-08-16 05:21:34.621	3
2020-08-16 05:21:34.623	2
2020-08-16 05:21:34.624	4
2020-08-16 05:21:34.626	2
2020-08-16 05:21:34.629	2
2020-08-16 05:21:34.629	4
2020-08-16 05:21:34.633	3
2020-08-16 05:21:34.634	2
2020-08-16 05:21:34.634	4
2020-08-16 05:21:34.635	3
2020-08-16 05:21:34.645	2
2020-08-16 05:21:34.647	3
2020-08-16 05:21:34.648	2
2020-08-16 05:21:34.650	3
2020-08-16 05:21:34.651	2
2020-08-16 05:21:34.652	3
2020-08-16 05:21:34.652	4
2020-08-16 05:21:34.654	2
2020-08-16 05:21:34.655	2
2020-08-16 05:21:34.656	3
2020-08-16 05:21:34.657	2
2020-08-16 05:21:34.658	4
2020-08-16 05:21:34.674	3
2020-08-16 05:21:34.675	2
2020-08-16 05:21:34.676	3
2020-08-16 05:21:34.677	3
2020-08-16 05:21:34.678	4
2020-08-16 05:21:34.680	3
2020-08-16 05:21:34.682	4
2020-08-16 05:21:34.683	3
2020-08-16 05:21:34.684	2
2020-08-16 05:21:34.685	3
2020-08-16 05:21:34.695	2
2020-08-16 05:21:34.696	3
2020-08-16 05:21:34.698	3
2020-08-16 05:21:34.699	4
2020-08-16 05:21:34.702	2
2020-08-16 05:21:34.704	3
2020-08-16 05:21:34.705	2
2020-08-16 05:21:34.706	4
2020-08-16 05:21:34.706	3
2020-08-16 05:21:34.708	3
2020-08-16 05:21:34.710	4
2020-08-16 05:21:34.713	3
2020-08-16 05:21:34.714	1
2020-08-16 05:21:34.714	2
2020-08-16 05:21:34.718	2
2020-08-16 05:21:34.719	2
2020-08-16 05:21:34.719	4
2020-08-16 05:21:34.720	3
2020-08-16 05:21:34.721	2
2020-08-16 05:21:34.723	3
2020-08-16 05:21:34.725	3
2020-08-16 05:21:34.725	4
2020-08-16 05:21:34.726	3
2020-08-16 05:21:34.735	3
2020-08-16 05:21:34.736	4
2020-08-16 05:21:34.737	3
2020-08-16 05:21:34.738	1
2020-08-16 05:21:34.740	1
2020-08-16 05:21:34.741	3
2020-08-16 05:21:34.742	1
2020-08-16 05:21:34.745	4
2020-08-16 05:21:34.746	3
2020-08-16 05:21:34.756	3
2020-08-16 05:21:34.758	3
2020-08-16 05:21:34.758	4
2020-08-16 05:21:34.759	3
2020-08-16 05:21:34.759	3
2020-08-16 05:21:34.761	4
2020-08-16 05:21:34.761	3
2020-08-16 05:21:34.762	3
2020-08-16 05:21:34.763	3
2020-08-16 05:21:34.771	4
2020-08-16 05:21:34.772	3
2020-08-16 05:21:34.773	3
2020-08-16 05:21:34.773	3
2020-08-16 05:21:34.774	4
2020-08-16 05:21:34.775	3
2020-08-16 05:21:34.776	4
2020-08-16 05:21:34.776	3
2020-08-16 05:21:34.777	4
2020-08-16 05:21:34.777	3
2020-08-16 05:21:34.784	4
2020-08-16 05:21:34.784	3
2020-08-16 05:21:34.787	4
2020-08-16 05:21:34.787	3
2020-08-16 05:21:34.788	4
2020-08-16 05:21:34.790	3
2020-08-16 05:21:34.791	4
2020-08-16 05:21:34.792	3
2020-08-16 05:21:34.793	3
2020-08-16 05:21:34.793	4
2020-08-16 05:21:34.794	3
2020-08-16 05:21:34.794	4
2020-08-16 05:21:34.801	3
2020-08-16 05:21:34.802	3
2020-08-16 05:21:34.803	4
2020-08-16 05:21:34.804	3
2020-08-16 05:21:34.805	4
2020-08-16 05:21:34.805	3
2020-08-16 05:21:34.806	4
2020-08-16 05:21:34.808	3
2020-08-16 05:21:34.809	4
2020-08-16 05:21:34.809	3
2020-08-16 05:21:34.810	4
2020-08-16 05:21:34.811	3
2020-08-16 05:21:34.818	3
2020-08-16 05:21:34.819	3
2020-08-16 05:21:34.820	4
2020-08-16 05:21:34.821	4
2020-08-16 05:21:34.822	3
2020-08-16 05:21:34.822	4
2020-08-16 05:21:34.823	3
2020-08-16 05:21:34.824	3
2020-08-16 05:21:34.825	4
2020-08-16 05:21:34.826	1
2020-08-16 05:21:34.827	3
2020-08-16 05:21:34.827	4
2020-08-16 05:21:34.828	1
2020-08-16 05:21:34.835	3
